"","Group","ES","Min","Rate","Convergence","Divergence"
"1720","C","Biodiversity",35.5,0,0,0
"1721","C","Biodiversity",36,0,0,0
"1722","C","Biodiversity",36.5,0,0,0
"1723","C","Biodiversity",37,0,0,0
"1724","C","Biodiversity",37.5,0,0,0
"1725","C","Biodiversity",38,0,0,0
"1726","C","Biodiversity",38.5,0,0,0
"1727","C","Biodiversity",39,0,0,0
"1728","C","Biodiversity",39.5,0,0,0
"1729","C","Biodiversity",40,0,0,0
"1730","C","Biodiversity",40.5,0,0,0
"1731","C","Biodiversity",41,0,0,0
"1732","C","Biodiversity",41.5,0,0,0
"1733","C","Biodiversity",42,0,0,0
"1734","C","Biodiversity",42.5,0,0,0
"1735","C","Biodiversity",43,0,0,0
"1736","C","Biodiversity",43.5,0,0,0
"1737","C","Biodiversity",44,0,0,0
"1738","C","Biodiversity",44.5,0,0,0
"1739","C","Biodiversity",45,0,0,0
"1740","C","Biodiversity",45.5,0,0,0
"1741","C","Biodiversity",46,0.00999999999999979,0.00999999999999979,0
"1742","C","Biodiversity",46.5,0.0199999999999996,0.0199999999999996,0
"1743","C","Biodiversity",47,0.0300000000000002,0.0300000000000002,0
"1744","C","Biodiversity",47.5,0.04,0.04,0
"1745","C","Biodiversity",48,0.0499999999999998,0.0499999999999998,0
"1746","C","Biodiversity",48.5,0.0600000000000001,0.0600000000000001,0
"1747","C","Biodiversity",49,0.0699999999999994,0.0699999999999994,0
"1748","C","Biodiversity",49.5,0.0800000000000001,0.0800000000000001,0
"1749","C","Biodiversity",50,0.0899999999999999,0.0899999999999999,0
"1750","C","Biodiversity",50.5,0.100000000000001,0.100000000000001,0
"1751","C","Biodiversity",51,0.100000000000001,0.100000000000001,0
"1752","C","Biodiversity",51.5,0.100000000000001,0.100000000000001,0
"1753","C","Biodiversity",52,0.100000000000001,0.100000000000001,0
"1754","C","Biodiversity",52.5,0.100000000000001,0.100000000000001,0
"1755","C","Biodiversity",53,0.100000000000001,0.100000000000001,0
"1756","C","Biodiversity",53.5,0.100000000000001,0.100000000000001,0
"1757","C","Biodiversity",54,0.100000000000001,0.100000000000001,0
"1758","C","Biodiversity",54.5,0.100000000000001,0.100000000000001,0
"1759","C","Biodiversity",55,0.100000000000001,0.100000000000001,0
"1760","C","Biodiversity",55.5,0.100000000000001,0.100000000000001,0
"1761","C","Biodiversity",56,0.0899999999999999,0.0899999999999999,0
"1762","C","Biodiversity",56.5,0.0800000000000001,0.0800000000000001,0
"1763","C","Biodiversity",57,0.0699999999999994,0.0699999999999994,0
"1764","C","Biodiversity",57.5,0.0600000000000001,0.0600000000000001,0
"1765","C","Biodiversity",58,0.0499999999999998,0.0499999999999998,0
"1766","C","Biodiversity",58.5,0.04,0.04,0
"1767","C","Biodiversity",59,0.0300000000000002,0.0300000000000002,0
"1768","C","Biodiversity",59.5,0.0199999999999996,0.0199999999999996,0
"1769","C","Biodiversity",60,0.00999999999999979,0.00999999999999979,0
"1770","C","Biodiversity",60.5,0,0,0
"1771","C","Biodiversity",61,0,0,0
"1772","C","Biodiversity",61.5,0,0,0
"1773","C","Biodiversity",62,0,0,0
"1774","C","Biodiversity",62.5,0,0,0
"1775","C","Biodiversity",63,0,0,0
"1776","C","Biodiversity",63.5,0,0,0
"1777","C","Biodiversity",64,0,0,0
"1778","C","Biodiversity",64.5,0,0,0
"1779","C","Biodiversity",65,0,0,0
"1780","C","Biodiversity",65.5,0,0,0
"1781","C","Biodiversity",66,0,0,0
"1782","C","Biodiversity",66.5,0,0,0
"1783","C","Biodiversity",67,0,0,0
"1784","C","Biodiversity",67.5,0,0,0
"1785","C","Biodiversity",68,0,0,0
"1786","C","Biodiversity",68.5,0,0,0
"1787","C","Biodiversity",69,0,0,0
"1788","C","Biodiversity",69.5,0,0,0
"1789","C","Biodiversity",70,0,0,0
"1790","C","Biodiversity",70.5,0,0,0
"1791","C","Biodiversity",71,0,0,0
"1792","C","Biodiversity",71.5,0,0,0
"1793","C","Biodiversity",72,0,0,0
"1794","C","Biodiversity",72.5,0,0,0
"1795","C","Biodiversity",73,0,0,0
"1796","C","Biodiversity",73.5,0,0,0
"1797","C","Biodiversity",74,0,0,0
"1798","C","Biodiversity",74.5,0,0,0
"1799","C","Biodiversity",75,0,0,0
"1800","C","Biodiversity",75.5,NA,NA,NA
"1801","C","Biodiversity",76,NA,NA,NA
"1802","C","Biodiversity",76.5,NA,NA,NA
"1803","C","Biodiversity",77,NA,NA,NA
"1804","C","Biodiversity",77.5,NA,NA,NA
"1805","C","Biodiversity",78,NA,NA,NA
"1806","C","Biodiversity",78.5,NA,NA,NA
"1807","C","Biodiversity",79,NA,NA,NA
"1808","C","Biodiversity",79.5,NA,NA,NA
"1809","C","Biodiversity",80,NA,NA,NA
"1810","C","Flooding",0,NA,NA,NA
"1811","C","Flooding",0.5,NA,NA,NA
"1812","C","Flooding",1,NA,NA,NA
"1813","C","Flooding",1.5,NA,NA,NA
"1814","C","Flooding",2,NA,NA,NA
"1815","C","Flooding",2.5,NA,NA,NA
"1816","C","Flooding",3,NA,NA,NA
"1817","C","Flooding",3.5,NA,NA,NA
"1818","C","Flooding",4,NA,NA,NA
"1819","C","Flooding",4.5,NA,NA,NA
"1820","C","Flooding",5,NA,NA,NA
"1821","C","Flooding",5.5,NA,NA,NA
"1822","C","Flooding",6,NA,NA,NA
"1823","C","Flooding",6.5,NA,NA,NA
"1824","C","Flooding",7,NA,NA,NA
"1825","C","Flooding",7.5,NA,NA,NA
"1826","C","Flooding",8,NA,NA,NA
"1827","C","Flooding",8.5,NA,NA,NA
"1828","C","Flooding",9,NA,NA,NA
"1829","C","Flooding",9.5,0,0,0
"1830","C","Flooding",10,0,0,0
"1831","C","Flooding",10.5,0,0,0
"1832","C","Flooding",11,0,0,0
"1833","C","Flooding",11.5,0,0,0
"1834","C","Flooding",12,0,0,0
"1835","C","Flooding",12.5,0,0,0
"1836","C","Flooding",13,0,0,0
"1837","C","Flooding",13.5,0,0,0
"1838","C","Flooding",14,0,0,0
"1839","C","Flooding",14.5,0,0,0
"1840","C","Flooding",15,0,0,0
"1841","C","Flooding",15.5,0,0,0
"1842","C","Flooding",16,0,0,0
"1843","C","Flooding",16.5,0,0,0
"1844","C","Flooding",17,0,0,0
"1845","C","Flooding",17.5,0,0,0
"1846","C","Flooding",18,0,0,0
"1847","C","Flooding",18.5,0,0,0
"1848","C","Flooding",19,0,0,0
"1849","C","Flooding",19.5,0,0,0
"1850","C","Flooding",20,0,0,0
"1851","C","Flooding",20.5,0,0,0
"1852","C","Flooding",21,0,0,0
"1853","C","Flooding",21.5,0,0,0
"1854","C","Flooding",22,0,0,0
"1855","C","Flooding",22.5,0,0,0
"1856","C","Flooding",23,0,0,0
"1857","C","Flooding",23.5,0,0,0
"1858","C","Flooding",24,0,0,0
"1859","C","Flooding",24.5,0,0,0
"1860","C","Flooding",25,0,0,0
"1861","C","Flooding",25.5,0,0,0
"1862","C","Flooding",26,0,0,0
"1863","C","Flooding",26.5,0,0,0
"1864","C","Flooding",27,0,0,0
"1865","C","Flooding",27.5,0,0,0
"1866","C","Flooding",28,0,0,0
"1867","C","Flooding",28.5,0,0,0
"1868","C","Flooding",29,0,0,0
"1869","C","Flooding",29.5,0,0,0
"1870","C","Flooding",30,0,0,0
"1871","C","Flooding",30.5,0,0,0
"1872","C","Flooding",31,0,0,0
"1873","C","Flooding",31.5,0,0,0
"1874","C","Flooding",32,0,0,0
"1875","C","Flooding",32.5,0,0,0
"1876","C","Flooding",33,0,0,0
"1877","C","Flooding",33.5,0,0,0
"1878","C","Flooding",34,0,0,0
"1879","C","Flooding",34.5,0,0,0
"1880","C","Flooding",35,0,0,0
"1881","C","Flooding",35.5,0,0,0
"1882","C","Flooding",36,0,0,0
"1883","C","Flooding",36.5,0,0,0
"1884","C","Flooding",37,0,0,0
"1885","C","Flooding",37.5,0,0,0
"1886","C","Flooding",38,0,0,0
"1887","C","Flooding",38.5,0,0,0
"1888","C","Flooding",39,0,0,0
"1889","C","Flooding",39.5,0,0,0
"1890","C","Flooding",40,0,0,0
"1891","C","Flooding",40.5,-0.00999999999999979,0,0.00999999999999979
"1892","C","Flooding",41,-0.02,0,0.02
"1893","C","Flooding",41.5,-0.0299999999999998,0,0.0299999999999998
"1894","C","Flooding",42,-0.04,0,0.04
"1895","C","Flooding",42.5,-0.0499999999999998,0,0.0499999999999998
"1896","C","Flooding",43,-0.0600000000000001,0,0.0600000000000001
"1897","C","Flooding",43.5,-0.0699999999999998,0,0.0699999999999998
"1898","C","Flooding",44,-0.0800000000000001,0,0.0800000000000001
"1899","C","Flooding",44.5,-0.0899999999999999,0,0.0899999999999999
"1900","C","Flooding",45,-0.1,0,0.1
"1901","C","Flooding",45.5,-0.1,0,0.1
"1902","C","Flooding",46,-0.1,0,0.1
"1903","C","Flooding",46.5,-0.1,0,0.1
"1904","C","Flooding",47,-0.1,0,0.1
"1905","C","Flooding",47.5,-0.1,0,0.1
"1906","C","Flooding",48,-0.1,0,0.1
"1907","C","Flooding",48.5,-0.1,0,0.1
"1908","C","Flooding",49,-0.1,0,0.1
"1909","C","Flooding",49.5,-0.1,0,0.1
"1910","C","Flooding",50,-0.1,0,0.1
"1911","C","Flooding",50.5,-0.0899999999999999,0,0.0899999999999999
"1912","C","Flooding",51,-0.0800000000000001,0,0.0800000000000001
"1913","C","Flooding",51.5,-0.0699999999999998,0,0.0699999999999998
"1914","C","Flooding",52,-0.0600000000000001,0,0.0600000000000001
"1915","C","Flooding",52.5,-0.0499999999999998,0,0.0499999999999998
"1916","C","Flooding",53,-0.04,0,0.04
"1917","C","Flooding",53.5,-0.0299999999999998,0,0.0299999999999998
"1918","C","Flooding",54,-0.02,0,0.02
"1919","C","Flooding",54.5,-0.00999999999999979,0,0.00999999999999979
"1920","C","Flooding",55,0,0,0
"1921","C","Flooding",55.5,0,0,0
"1922","C","Flooding",56,0,0,0
"1923","C","Flooding",56.5,0,0,0
"1924","C","Flooding",57,0,0,0
"1925","C","Flooding",57.5,0,0,0
"1926","C","Flooding",58,0,0,0
"1927","C","Flooding",58.5,0,0,0
"1928","C","Flooding",59,0,0,0
"1929","C","Flooding",59.5,0,0,0
"1930","C","Flooding",60,0,0,0
"1931","C","Flooding",60.5,0,0,0
"1932","C","Flooding",61,0,0,0
"1933","C","Flooding",61.5,0,0,0
"1934","C","Flooding",62,0,0,0
"1935","C","Flooding",62.5,0,0,0
"1936","C","Flooding",63,0,0,0
"1937","C","Flooding",63.5,0,0,0
"1938","C","Flooding",64,0,0,0
"1939","C","Flooding",64.5,0.00999999999999979,0.00999999999999979,0
"1940","C","Flooding",65,0.0199999999999996,0.0199999999999996,0
"1941","C","Flooding",65.5,0.0300000000000002,0.0300000000000002,0
"1942","C","Flooding",66,0.04,0.04,0
"1943","C","Flooding",66.5,0.0499999999999998,0.0499999999999998,0
"1944","C","Flooding",67,0.0600000000000001,0.0600000000000001,0
"1945","C","Flooding",67.5,0.0800000000000001,0.0800000000000001,0
"1946","C","Flooding",68,0.100000000000001,0.100000000000001,0
"1947","C","Flooding",68.5,0.12,0.12,0
"1948","C","Flooding",69,0.14,0.14,0
"1949","C","Flooding",69.5,0.15,0.15,0
"1950","C","Flooding",70,0.16,0.16,0
"1951","C","Flooding",70.5,0.17,0.17,0
"1952","C","Flooding",71,0.18,0.18,0
"1953","C","Flooding",71.5,0.19,0.19,0
"1954","C","Flooding",72,0.2,0.2,0
"1955","C","Flooding",72.5,0.2,0.2,0
"1956","C","Flooding",73,0.2,0.2,0
"1957","C","Flooding",73.5,0.2,0.2,0
"1958","C","Flooding",74,0.2,0.2,0
"1959","C","Flooding",74.5,0.19,0.19,0
"1960","C","Flooding",75,0.18,0.18,0
"1961","C","Flooding",75.5,NA,NA,NA
"1962","C","Flooding",76,NA,NA,NA
"1963","C","Flooding",76.5,NA,NA,NA
"1964","C","Flooding",77,NA,NA,NA
"1965","C","Flooding",77.5,NA,NA,NA
"1966","C","Flooding",78,NA,NA,NA
"1967","C","Flooding",78.5,NA,NA,NA
"1968","C","Flooding",79,NA,NA,NA
"1969","C","Flooding",79.5,NA,NA,NA
"1970","C","Flooding",80,NA,NA,NA
"1971","C","Water Quality",0,NA,NA,NA
"1972","C","Water Quality",0.5,NA,NA,NA
"1973","C","Water Quality",1,NA,NA,NA
"1974","C","Water Quality",1.5,NA,NA,NA
"1975","C","Water Quality",2,NA,NA,NA
"1976","C","Water Quality",2.5,NA,NA,NA
"1977","C","Water Quality",3,NA,NA,NA
"1978","C","Water Quality",3.5,NA,NA,NA
"1979","C","Water Quality",4,NA,NA,NA
"1980","C","Water Quality",4.5,NA,NA,NA
"1981","C","Water Quality",5,NA,NA,NA
"1982","C","Water Quality",5.5,NA,NA,NA
"1983","C","Water Quality",6,NA,NA,NA
"1984","C","Water Quality",6.5,NA,NA,NA
"1985","C","Water Quality",7,NA,NA,NA
"1986","C","Water Quality",7.5,NA,NA,NA
"1987","C","Water Quality",8,NA,NA,NA
"1988","C","Water Quality",8.5,NA,NA,NA
"1989","C","Water Quality",9,NA,NA,NA
"1990","C","Water Quality",9.5,0,0,0
"1991","C","Water Quality",10,0,0,0
"1992","C","Water Quality",10.5,0,0,0
"1993","C","Water Quality",11,0,0,0
"1994","C","Water Quality",11.5,0,0,0
"1995","C","Water Quality",12,0,0,0
"1996","C","Water Quality",12.5,0,0,0
"1997","C","Water Quality",13,0,0,0
"1998","C","Water Quality",13.5,0,0,0
"1999","C","Water Quality",14,0,0,0
"2000","C","Water Quality",14.5,0,0,0
"2001","C","Water Quality",15,0,0,0
"2002","C","Water Quality",15.5,0,0,0
"2003","C","Water Quality",16,0,0,0
"2004","C","Water Quality",16.5,0,0,0
"2005","C","Water Quality",17,0,0,0
"2006","C","Water Quality",17.5,0,0,0
"2007","C","Water Quality",18,0,0,0
"2008","C","Water Quality",18.5,0,0,0
"2009","C","Water Quality",19,0,0,0
"2010","C","Water Quality",19.5,0,0,0
"2011","C","Water Quality",20,0,0,0
"2012","C","Water Quality",20.5,0,0,0
"2013","C","Water Quality",21,0,0,0
"2014","C","Water Quality",21.5,0,0,0
"2015","C","Water Quality",22,0,0,0
"2016","C","Water Quality",22.5,0,0,0
"2017","C","Water Quality",23,0,0,0
"2018","C","Water Quality",23.5,0,0,0
"2019","C","Water Quality",24,0,0,0
"2020","C","Water Quality",24.5,0,0,0
"2021","C","Water Quality",25,0,0,0
"2022","C","Water Quality",25.5,0,0,0
"2023","C","Water Quality",26,0,0,0
"2024","C","Water Quality",26.5,0,0,0
"2025","C","Water Quality",27,0,0,0
"2026","C","Water Quality",27.5,0,0,0
"2027","C","Water Quality",28,0,0,0
"2028","C","Water Quality",28.5,0,0,0
"2029","C","Water Quality",29,0,0,0
"2030","C","Water Quality",29.5,0,0,0
"2031","C","Water Quality",30,0,0,0
"2032","C","Water Quality",30.5,0,0,0
"2033","C","Water Quality",31,0,0,0
"2034","C","Water Quality",31.5,0,0,0
"2035","C","Water Quality",32,0,0,0
"2036","C","Water Quality",32.5,0,0,0
"2037","C","Water Quality",33,0,0,0
"2038","C","Water Quality",33.5,0,0,0
"2039","C","Water Quality",34,0,0,0
"2040","C","Water Quality",34.5,0,0,0
"2041","C","Water Quality",35,0,0,0
"2042","C","Water Quality",35.5,0,0,0
"2043","C","Water Quality",36,0,0,0
"2044","C","Water Quality",36.5,0,0,0
"2045","C","Water Quality",37,0,0,0
"2046","C","Water Quality",37.5,0,0,0
"2047","C","Water Quality",38,0,0,0
"2048","C","Water Quality",38.5,0,0,0
"2049","C","Water Quality",39,0,0,0
"2050","C","Water Quality",39.5,0,0,0
"2051","C","Water Quality",40,0,0,0
"2052","C","Water Quality",40.5,0,0,0
"2053","C","Water Quality",41,0,0,0
"2054","C","Water Quality",41.5,0,0,0
"2055","C","Water Quality",42,0,0,0
"2056","C","Water Quality",42.5,0,0,0
"2057","C","Water Quality",43,0,0,0
"2058","C","Water Quality",43.5,0,0,0
"2059","C","Water Quality",44,0,0,0
"2060","C","Water Quality",44.5,0,0,0
"2061","C","Water Quality",45,0,0,0
"2062","C","Water Quality",45.5,0,0,0
"2063","C","Water Quality",46,0.00999999999999979,0.00999999999999979,0
"2064","C","Water Quality",46.5,0.0199999999999996,0.0199999999999996,0
"2065","C","Water Quality",47,0.0300000000000002,0.0300000000000002,0
"2066","C","Water Quality",47.5,0.04,0.04,0
"2067","C","Water Quality",48,0.0499999999999998,0.0499999999999998,0
"2068","C","Water Quality",48.5,0.0600000000000001,0.0600000000000001,0
"2069","C","Water Quality",49,0.0699999999999994,0.0699999999999994,0
"2070","C","Water Quality",49.5,0.0800000000000001,0.0800000000000001,0
"2071","C","Water Quality",50,0.0899999999999999,0.0899999999999999,0
"2072","C","Water Quality",50.5,0.100000000000001,0.100000000000001,0
"2073","C","Water Quality",51,0.100000000000001,0.100000000000001,0
"2074","C","Water Quality",51.5,0.100000000000001,0.100000000000001,0
"2075","C","Water Quality",52,0.100000000000001,0.100000000000001,0
"2076","C","Water Quality",52.5,0.100000000000001,0.100000000000001,0
"2077","C","Water Quality",53,0.100000000000001,0.100000000000001,0
"2078","C","Water Quality",53.5,0.100000000000001,0.100000000000001,0
"2079","C","Water Quality",54,0.100000000000001,0.100000000000001,0
"2080","C","Water Quality",54.5,0.100000000000001,0.100000000000001,0
"2081","C","Water Quality",55,0.100000000000001,0.100000000000001,0
"2082","C","Water Quality",55.5,0.100000000000001,0.100000000000001,0
"2083","C","Water Quality",56,0.0899999999999999,0.0899999999999999,0
"2084","C","Water Quality",56.5,0.0800000000000001,0.0800000000000001,0
"2085","C","Water Quality",57,0.0699999999999994,0.0699999999999994,0
"2086","C","Water Quality",57.5,0.0600000000000001,0.0600000000000001,0
"2087","C","Water Quality",58,0.0499999999999998,0.0499999999999998,0
"2088","C","Water Quality",58.5,0.04,0.04,0
"2089","C","Water Quality",59,0.0300000000000002,0.0300000000000002,0
"2090","C","Water Quality",59.5,0.0199999999999996,0.0199999999999996,0
"2091","C","Water Quality",60,0.00999999999999979,0.00999999999999979,0
"2092","C","Water Quality",60.5,0,0,0
"2093","C","Water Quality",61,0,0,0
"2094","C","Water Quality",61.5,0,0,0
"2095","C","Water Quality",62,0,0,0
"2096","C","Water Quality",62.5,0,0,0
"2097","C","Water Quality",63,0,0,0
"2098","C","Water Quality",63.5,0,0,0
"2099","C","Water Quality",64,0,0,0
"2100","C","Water Quality",64.5,0,0,0
"2101","C","Water Quality",65,0,0,0
"2102","C","Water Quality",65.5,0,0,0
"2103","C","Water Quality",66,0,0,0
"2104","C","Water Quality",66.5,0,0,0
"2105","C","Water Quality",67,0,0,0
"2106","C","Water Quality",67.5,0.00999999999999979,0.00999999999999979,0
"2107","C","Water Quality",68,0.0199999999999996,0.0199999999999996,0
"2108","C","Water Quality",68.5,0.0300000000000002,0.0300000000000002,0
"2109","C","Water Quality",69,0.04,0.04,0
"2110","C","Water Quality",69.5,0.0499999999999998,0.0499999999999998,0
"2111","C","Water Quality",70,0.0600000000000001,0.0600000000000001,0
"2112","C","Water Quality",70.5,0.0800000000000001,0.0800000000000001,0
"2113","C","Water Quality",71,0.100000000000001,0.100000000000001,0
"2114","C","Water Quality",71.5,0.12,0.12,0
"2115","C","Water Quality",72,0.14,0.14,0
"2116","C","Water Quality",72.5,0.15,0.15,0
"2117","C","Water Quality",73,0.16,0.16,0
"2118","C","Water Quality",73.5,0.17,0.17,0
"2119","C","Water Quality",74,0.18,0.18,0
"2120","C","Water Quality",74.5,0.19,0.19,0
"2121","C","Water Quality",75,0.2,0.2,0
"2122","C","Water Quality",75.5,NA,NA,NA
"2123","C","Water Quality",76,NA,NA,NA
"2124","C","Water Quality",76.5,NA,NA,NA
"2125","C","Water Quality",77,NA,NA,NA
"2126","C","Water Quality",77.5,NA,NA,NA
"2127","C","Water Quality",78,NA,NA,NA
"2128","C","Water Quality",78.5,NA,NA,NA
"2129","C","Water Quality",79,NA,NA,NA
"2130","C","Water Quality",79.5,NA,NA,NA
"2131","C","Water Quality",80,NA,NA,NA
"2132","C","Swimming",0,NA,NA,NA
"2133","C","Swimming",0.5,NA,NA,NA
"2134","C","Swimming",1,NA,NA,NA
"2135","C","Swimming",1.5,NA,NA,NA
"2136","C","Swimming",2,NA,NA,NA
"2137","C","Swimming",2.5,NA,NA,NA
"2138","C","Swimming",3,NA,NA,NA
"2139","C","Swimming",3.5,NA,NA,NA
"2140","C","Swimming",4,NA,NA,NA
"2141","C","Swimming",4.5,NA,NA,NA
"2142","C","Swimming",5,NA,NA,NA
"2143","C","Swimming",5.5,NA,NA,NA
"2144","C","Swimming",6,NA,NA,NA
"2145","C","Swimming",6.5,NA,NA,NA
"2146","C","Swimming",7,NA,NA,NA
"2147","C","Swimming",7.5,NA,NA,NA
"2148","C","Swimming",8,NA,NA,NA
"2149","C","Swimming",8.5,NA,NA,NA
"2150","C","Swimming",9,NA,NA,NA
"2151","C","Swimming",9.5,0.0600000000000001,0.0600000000000001,0
"2152","C","Swimming",10,0.0699999999999994,0.0699999999999994,0
"2153","C","Swimming",10.5,0.0800000000000001,0.0800000000000001,0
"2154","C","Swimming",11,0.0899999999999999,0.0899999999999999,0
"2155","C","Swimming",11.5,0.100000000000001,0.100000000000001,0
"2156","C","Swimming",12,0.100000000000001,0.100000000000001,0
"2157","C","Swimming",12.5,0.100000000000001,0.100000000000001,0
"2158","C","Swimming",13,0.100000000000001,0.100000000000001,0
"2159","C","Swimming",13.5,0.100000000000001,0.100000000000001,0
"2160","C","Swimming",14,0.100000000000001,0.100000000000001,0
"2161","C","Swimming",14.5,0.100000000000001,0.100000000000001,0
"2162","C","Swimming",15,0.100000000000001,0.100000000000001,0
"2163","C","Swimming",15.5,0.100000000000001,0.100000000000001,0
"2164","C","Swimming",16,0.100000000000001,0.100000000000001,0
"2165","C","Swimming",16.5,0.100000000000001,0.100000000000001,0
"2166","C","Swimming",17,0.0899999999999999,0.0899999999999999,0
"2167","C","Swimming",17.5,0.0800000000000001,0.0800000000000001,0
"2168","C","Swimming",18,0.0699999999999994,0.0699999999999994,0
"2169","C","Swimming",18.5,0.0600000000000001,0.0600000000000001,0
"2170","C","Swimming",19,0.0499999999999998,0.0499999999999998,0
"2171","C","Swimming",19.5,0.04,0.04,0
"2172","C","Swimming",20,0.0300000000000002,0.0300000000000002,0
"2173","C","Swimming",20.5,0.0199999999999996,0.0199999999999996,0
"2174","C","Swimming",21,0.00999999999999979,0.00999999999999979,0
"2175","C","Swimming",21.5,0,0,0
"2176","C","Swimming",22,0,0,0
"2177","C","Swimming",22.5,0,0,0
"2178","C","Swimming",23,0,0,0
"2179","C","Swimming",23.5,0,0,0
"2180","C","Swimming",24,0,0,0
"2181","C","Swimming",24.5,0,0,0
"2182","C","Swimming",25,0,0,0
"2183","C","Swimming",25.5,0,0,0
"2184","C","Swimming",26,0,0,0
"2185","C","Swimming",26.5,0,0,0
"2186","C","Swimming",27,0,0,0
"2187","C","Swimming",27.5,0,0,0
"2188","C","Swimming",28,0,0,0
"2189","C","Swimming",28.5,0,0,0
"2190","C","Swimming",29,0,0,0
"2191","C","Swimming",29.5,0,0,0
"2192","C","Swimming",30,0,0,0
"2193","C","Swimming",30.5,0,0,0
"2194","C","Swimming",31,0,0,0
"2195","C","Swimming",31.5,0,0,0
"2196","C","Swimming",32,0,0,0
"2197","C","Swimming",32.5,0,0,0
"2198","C","Swimming",33,0,0,0
"2199","C","Swimming",33.5,0,0,0
"2200","C","Swimming",34,0,0,0
"2201","C","Swimming",34.5,0,0,0
"2202","C","Swimming",35,0,0,0
"2203","C","Swimming",35.5,0,0,0
"2204","C","Swimming",36,0,0,0
"2205","C","Swimming",36.5,0,0,0
"2206","C","Swimming",37,0,0,0
"2207","C","Swimming",37.5,0,0,0
"2208","C","Swimming",38,0,0,0
"2209","C","Swimming",38.5,0,0,0
"2210","C","Swimming",39,0,0,0
"2211","C","Swimming",39.5,0,0,0
"2212","C","Swimming",40,0,0,0
"2213","C","Swimming",40.5,0,0,0
"2214","C","Swimming",41,0,0,0
"2215","C","Swimming",41.5,0,0,0
"2216","C","Swimming",42,0,0,0
"2217","C","Swimming",42.5,0,0,0
"2218","C","Swimming",43,0,0,0
"2219","C","Swimming",43.5,0,0,0
"2220","C","Swimming",44,0,0,0
"2221","C","Swimming",44.5,0,0,0
"2222","C","Swimming",45,0,0,0
"2223","C","Swimming",45.5,0,0,0
"2224","C","Swimming",46,0,0,0
"2225","C","Swimming",46.5,0,0,0
"2226","C","Swimming",47,0,0,0
"2227","C","Swimming",47.5,0,0,0
"2228","C","Swimming",48,0,0,0
"2229","C","Swimming",48.5,0,0,0
"2230","C","Swimming",49,0,0,0
"2231","C","Swimming",49.5,0,0,0
"2232","C","Swimming",50,0,0,0
"2233","C","Swimming",50.5,0,0,0
"2234","C","Swimming",51,0,0,0
"2235","C","Swimming",51.5,0,0,0
"2236","C","Swimming",52,0,0,0
"2237","C","Swimming",52.5,0,0,0
"2238","C","Swimming",53,0,0,0
"2239","C","Swimming",53.5,0,0,0
"2240","C","Swimming",54,0,0,0
"2241","C","Swimming",54.5,0,0,0
"2242","C","Swimming",55,0,0,0
"2243","C","Swimming",55.5,0,0,0
"2244","C","Swimming",56,0,0,0
"2245","C","Swimming",56.5,0,0,0
"2246","C","Swimming",57,0,0,0
"2247","C","Swimming",57.5,0,0,0
"2248","C","Swimming",58,0,0,0
"2249","C","Swimming",58.5,0,0,0
"2250","C","Swimming",59,0,0,0
"2251","C","Swimming",59.5,0,0,0
"2252","C","Swimming",60,0,0,0
"2253","C","Swimming",60.5,0,0,0
"2254","C","Swimming",61,0,0,0
"2255","C","Swimming",61.5,0,0,0
"2256","C","Swimming",62,0,0,0
"2257","C","Swimming",62.5,0,0,0
"2258","C","Swimming",63,0,0,0
"2259","C","Swimming",63.5,0,0,0
"2260","C","Swimming",64,0,0,0
"2261","C","Swimming",64.5,0,0,0
"2262","C","Swimming",65,0,0,0
"2263","C","Swimming",65.5,0,0,0
"2264","C","Swimming",66,0,0,0
"2265","C","Swimming",66.5,0.00999999999999979,0.00999999999999979,0
"2266","C","Swimming",67,0.0199999999999996,0.0199999999999996,0
"2267","C","Swimming",67.5,0.0300000000000002,0.0300000000000002,0
"2268","C","Swimming",68,0.04,0.04,0
"2269","C","Swimming",68.5,0.0499999999999998,0.0499999999999998,0
"2270","C","Swimming",69,0.0600000000000001,0.0600000000000001,0
"2271","C","Swimming",69.5,0.0699999999999994,0.0699999999999994,0
"2272","C","Swimming",70,0.0800000000000001,0.0800000000000001,0
"2273","C","Swimming",70.5,0.100000000000001,0.100000000000001,0
"2274","C","Swimming",71,0.12,0.12,0
"2275","C","Swimming",71.5,0.13,0.13,0
"2276","C","Swimming",72,0.14,0.14,0
"2277","C","Swimming",72.5,0.15,0.15,0
"2278","C","Swimming",73,0.16,0.16,0
"2279","C","Swimming",73.5,0.17,0.17,0
"2280","C","Swimming",74,0.18,0.18,0
"2281","C","Swimming",74.5,0.19,0.19,0
"2282","C","Swimming",75,0.2,0.2,0
"2283","C","Swimming",75.5,NA,NA,NA
"2284","C","Swimming",76,NA,NA,NA
"2285","C","Swimming",76.5,NA,NA,NA
"2286","C","Swimming",77,NA,NA,NA
"2287","C","Swimming",77.5,NA,NA,NA
"2288","C","Swimming",78,NA,NA,NA
"2289","C","Swimming",78.5,NA,NA,NA
"2290","C","Swimming",79,NA,NA,NA
"2291","C","Swimming",79.5,NA,NA,NA
"2292","C","Swimming",80,NA,NA,NA
"2293","D","Biodiversity",0,NA,NA,NA
"2294","D","Biodiversity",0.5,NA,NA,NA
"2295","D","Biodiversity",1,NA,NA,NA
"2296","D","Biodiversity",1.5,NA,NA,NA
"2297","D","Biodiversity",2,NA,NA,NA
